n77,Df22,1468,2.263,649
Df82,Dq3,1468,4.506,326
Dd191,Ha73,1468,6.86,214
o133,Dt9,1468,2.791,526
Dc177,Pa126,1468,15.957,92
Dg134,Dt30,1468,2.942,499
De49,Ds1,1468,2.369,620
De118,Di184,1468,2.04,720
e132,Ha100,1468,2.255,651
Da62,Dq4,1468,7.691,191
Dd132,Dm185,1467,2.474,593
Dj116,Hc81,1467,2.115,694
Dd190,Du10,1467,10.411,141
Di37,Hb47,1467,17.686,83
Dc123,Ha61,1467,12.025,122
Dm39,Du2,1467,4.81,305
Dc73,De140,1467,9,163
Db112,Ha71,1467,4.66,315
Dr74,Ds39,1467,7.892,186
Dd144,Du147,1467,5.536,265
c500,Dr900,1467,4.72,311
Db141,Dl125,1467,4.33,339
Dc159,Dn111,1467,7.606,193
De43,Hd80,1467,2.355,623
Da186,Do200,1467,2.867,512
Dk92,Dn31,1467,4.5,326
Db45,Do11,1467,4.24,346
m83,Di2,1467,14.243,103
Dn52,Dr14,1467,3.008,488
Df185,Di192,1467,8.017,183
Dd200,Hc26,1467,7.231,203
f84,Dm152,1467,2.318,633
Dh161,Do156,1467,4.435,331
Dm197,Hd90,1467,2.737,536
Dc53,Ds6,1467,3.019,486
Dh72,Dq10,1467,2.749,534
Dr166,Ds121,1467,3.537,415
Di131,Dk79,1467,2.258,650
Dk131,Dr193,1467,2.005,732
Dj31,Hb47,1467,17.686,83
Dm200,Ds11,1467,6.642,221
Db65,Dl121,1466,13.962,105
f75,Dk17,1466,3.28,447
Da45,Dm7,1466,9.715,151
a75,Dr1,1466,6.725,218
Dd177,Di146,1466,4.191,350
Di44,Dr75,1466,3.808,385
Dt160,Pa186,1466,12.53,117
Da55,Dt41,1466,6.823,215
Dc184,Ds9,1466,12.424,118
Df14,Pa1000,1466,2.068,709
Db144,Dc169,1466,4.302,341
Dk12,Pa125,1466,3.056,480
Df73,Du139,1466,2.528,580
Dm26,Dn12,1466,2.798,524
Ds54,Pa900,1466,2.04,719
Db130,Dj28,1466,5.915,248
Ds183,Ha79,1466,5.37,273
De45,Dr83,1466,9.839,149
De162,Do101,1466,3.656,401
Dk65,Dp168,1466,19.039,77
Dc21,Do14,1466,3.153,465
Df99,Do18,1466,2.998,489
Dg87,Do7,1466,3.069,478
De45,Dq75,1466,5.202,282
Da81,Dr175,1466,4.567,321
Di400,Dp186,1466,6.216,236
Di88,Dk45,1466,2.132,688
o62,Ha100,1465,13.574,108
Dc152,Dn160,1465,9.397,156
e1000,Dm104,1465,3.407,430
Dl157,Dn93,1465,4.402,333
Vp20,Ds4,1465,2.447,599
j133,Dd21,1465,81.444,18
De187,Dr53,1465,20.069,73
Da41,Dh20,1465,7.924,185
Dd47,Pa182,1465,3.776,388
Dg26,Hc70,1465,3.709,395
Di151,Dt197,1465,3.041,482
Dg148,Dk86,1465,2.454,597
Dg167,Dn155,1465,2.338,627
Df185,Dv131,1465,7.399,198
Ds10,Pa88,1465,2.178,673
Di83,Dq9,1465,5.289,277
Dk171,Du141,1465,3.409,430
Dg15,Di8,1465,2.535,578
Dg167,Dq160,1465,3.909,375
Dr182,Pa115,1465,2.68,547
Da141,Df51,1465,9.966,147
Dg177,Dv81,1465,7.441,197
Di189,Dj114,1465,24.831,59
Dc50,Dk55,1464,3.547,413
Dg37,Di13,1464,4.535,323
Db44,Dm23,1464,8.414,174
Dp47,Ds83,1464,3.688,397
Dc153,Pa700,1464,3.292,445
Di187,Dv174,1464,9.632,152
Ds29,Pa26,1464,3.764,389
Da53,De58,1464,7.665,191
Dp25,Dt1,1464,9.325,157
Dk59,Dn200,1464,2.752,532
Dc148,Dn191,1464,7.47,196
Di83,Dn146,1464,2.611,561
De179,Dr19,1464,33.295,44
b44,e68,1464,5.856,250
Dg41,Dn71,1464,3.783,387
Db132,Dl168,1464,5.931,247
Dd93,Dl11,1464,2.769,529
Dd94,Dr3,1464,2.928,500
Dd200,Dg68,1464,4.399,333
Df6,Dv2,1464,2.06,711
Di122,Dm16,1464,43.059,34
Dh33,Dp66,1464,7.142,205
Dc146,Do131,1464,5.386,272
Dh183,Dk190,1464,3.169,462
Dh23,Pa164,1464,5.745,255
Dg28,Dr55,1464,4.36,336
Dj15,Hb79,1464,2.153,680
Dm144,Dr70,1464,3.97,369
De198,Dg171,1464,6.747,217
Du108,Dv180,1464,15.103,97
Da138,Dq35,1464,3.785,387
Da78,Hc73,1464,2.34,626
Dd147,Dm22,1464,7.665,191
Di126,Dt22,1464,7.284,201
Dl149,Dn90,1464,5.7,257
Dv21,Hd57,1464,5.363,273
Du63,Hb59,1464,12.964,113
Dg163,Do176,1464,2.976,492
Da61,Dl36,1464,2.573,569
Dd30,Do44,1463,10.457,140
Dt9,Hd73,1463,9.093,161
Dc189,Dd191,1463,7.243,202
Dl300,Hb50,1463,6.809,215
Dh29,Dn95,1463,13.811,106
Dn157,Ds29,1463,63.609,23
Dv5,Pa43,1463,4.601,318
Ds187,Hd74,1463,36.575,40
Dr48,Ds80,1463,3.773,388
Dp12,Pa105,1463,2.198,666
Dd184,Do135,1463,16.077,91
Dl143,Ha81,1463,2.309,634
Df153,Dt19,1463,8.266,177
Dp133,Du63,1463,3.81,384
De47,Pa163,1463,2.675,547
Da700,Hc83,1463,13.802,106
Da85,Ds183,1463,2.647,553
Dr18,Dt1,1463,24.797,59
Dg122,Dt19,1463,4.219,347
Dg177,Dq162,1463,7.866,186
Dh189,Dm76,1463,8.271,177
Da180,Dq54,1463,10.686,137
De56,Df26,1463,6.31,232
Db69,Ha67,1463,4.447,329
Da86,Dg17,1462,2.254,649
Db160,Du6,1462,12.833,114
Dg24,Hc64,1462,3.4,430
Db109,Dj17,1462,2.522,580
b115,Dr5,1462,2.19,668
Dd93,Df165,1462,2.948,496
Da194,De52,1462,16.427,89
Db145,Df175,1462,7.498,195
c500,Dk119,1462,5.476,267
Dl113,Dq39,1462,4.05,361
Di138,Dm58,1462,3.4,430
Dc115,Dp5,1462,4.909,298
Df150,Do37,1462,4.367,335
o66,Ds1,1462,3.426,427
De15,Dp2,1462,4.3,340
Dk160,Dm118,1462,2.43,602
Ds113,Hd80,1462,5.281,277
Dd47,Ha72,1462,5.605,261
f77,Dk17,1462,2.071,706
Db40,Dr14,1462,4.942,296
Dd20,Dv10,1462,10.672,137
De167,Dn176,1462,5.206,281
Dp129,Dt67,1462,4.313,339
Dp128,Du66,1462,3.61,405
Da36,Dn13,1462,6.252,234
Dq18,Ha66,1462,2.562,571
Dg45,Dl80,1462,3.683,397
Da155,Dn31,1462,5.538,264
n75,Dh2,1462,18.744,78
Dg189,Di66,1462,13.924,105
De78,Dm8,1462,2.199,665
Da55,Dl22,1462,3.868,378
Di146,Ds48,1462,4.216,347
De72,Dg24,1462,4.367,335
Dc21,Dp17,1462,4.976,294
Dp6,Dr1,1462,2.713,539
Dp20,Pa183,1462,2.142,683
Df10,Dl1,1462,4.216,347
Dl161,Du121,1462,2.429,602
Dl171,Hd74,1461,25.649,57
Dg200,Dr10,1461,2.736,534
Dh19,Dn30,1461,6.191,236
Dk190,Dq170,1461,4.072,359
Db122,Dr197,1461,3.353,436
Dh300,Dk144,1461,4.641,315
Dc43,Dm24,1461,2.965,493
Dd88,Dk194,1461,3.855,379
Df196,Dv163,1461,15.072,97
Dl194,Dt160,1461,4.468,327
Dd147,Dq93,1461,2.774,527
Vp21,Dp10,1461,2.706,540
c36,De23,1461,9.137,160
Db89,Dg184,1461,2.97,492
Db75,Dk7,1461,2.848,513
Dc70,Df27,1461,2.064,708
o73,Dh11,1461,3.59,407
De165,Do125,1461,7.097,206
Df300,Dm150,1461,2.988,489
a75,Pa187,1461,17.829,82
a80,De19,1461,7.855,186
Df119,Dj56,1460,2.173,672
Da55,Ds16,1460,4.537,322
Da81,Df15,1460,4.71,310
De28,Dm5,1460,2.387,612
Dn27,Ha67,1460,4.162,351
Df153,Dv42,1460,3.97,368
m88,Dt148,1460,2.086,700
d109,Dd19,1460,18.037,81
b16,Dm2,1460,2.535,576
Db53,Di24,1460,3.261,448
Dg9,Dr3,1460,2.092,698
Dc142,Ds70,1460,2.815,519
Dc48,Do33,1460,2.767,528
Dj119,Dp53,1460,2.176,671
Dd40,Dg7,1460,5.141,284
Da17,Dp10,1460,11.238,130
De147,Dh81,1460,3.218,454
Dc61,Df22,1460,2.863,510
Do33,Ds500,1460,19.211,76
Dc157,Dt7,1460,12.929,113
De21,Dt25,1460,2.75,531
Dp25,Hc58,1460,12.487,117
Dc196,Dg117,1460,25.631,57
Db109,Dh20,1460,3.239,451
Db83,Dd19,1460,12.373,118
Di148,Ds169,1460,2.006,728
Dd27,Dp15,1460,2.741,533
Do45,Dr73,1459,2.239,652
Dd116,Hc69,1459,8.439,173
Dh111,Di58,1459,6.952,210
m83,Dr1,1459,2.56,570
De56,Dj16,1459,2.146,680
Dq16,Hc38,1459,13.636,107
Dg37,Pa77,1459,2.321,629
Du37,Hb66,1459,5.767,253
Dn26,Dt47,1459,2.602,561
Da48,Hc91,1459,2.77,527
Da68,Dq6,1459,2.404,607
Dm136,Dr69,1459,3.659,399
Df117,Dm29,1459,2.861,510
f78,Do6,1459,2.067,706
De197,Dg121,1459,11.967,122
Df22,Hd80,1459,2.441,598
Dl400,Hc70,1459,2.578,566
Dl113,Dt33,1459,3.967,368
Du49,Pa192,1459,2.122,688
Dd45,Hc100,1459,5.087,287
Dc150,Dt164,1459,6.854,213
Dm14,Dt25,1459,3.484,419
Db43,Dv9,1459,5.156,283
Vp4,Dv9,1459,14.59,100
Dg43,Du114,1459,19.198,76
Vp12,Dv13,1459,2.739,533
De53,Hc77,1458,2.248,649
Dh4,Hc80,1458,2.414,604
Di54,Do3,1458,7.594,192
f55,Dn2,1458,23.158,63
Da51,Dn98,1458,30.375,48
Dc183,Dk78,1458,13.255,110
Dk10,Do1,1458,2.722,536
Dr125,Ds300,1458,9.474,154
De127,Hd65,1458,15.521,94
Dg117,Dq39,1458,2.015,724
Da46,Dq200,1458,14.436,101
Dl186,Dm142,1458,7.674,190
Db47,Dq30,1458,3.997,365
m83,Dh3,1458,14.737,99
Da58,Df29,1458,2.826,516
Dm173,Dr184,1458,2.38,613
Dl44,Ds135,1458,20.25,72
Dc150,Dg154,1458,3.645,400
Dc107,Dn5,1458,4.617,316
Db186,Dd55,1458,16.759,87
d171,Dh19,1458,2.301,634
Do13,Hb73,1458,5.341,273
Db12,Dd9,1458,14.887,98
Dd24,Dj28,1458,2.876,507
Dj72,Dn300,1458,4.166,350
Dm155,Dp93,1458,3.827,381
Di21,Dj36,1458,14.436,101
Dh194,Dv45,1457,9.05,161
o114,Hd110,1457,3.115,468
Da142,Df61,1457,5.651,258
De21,Dp15,1457,2.39,610
Da79,Dd39,1457,2.471,590
b94,Dm2,1457,4.99,292
Dd111,Dh198,1457,2.531,576
Dg147,Du181,1457,2.797,521
De179,Dh81,1457,8.331,175
Dl12,Dn19,1457,3.573,408
Dd28,Dr14,1457,3.107,469
Dd9,Dm5,1457,7.073,206
Dg41,Dq77,1457,6.777,215
Db151,Pa125,1457,9.346,156
Di127,Dr33,1457,5.42,269
Di40,Do68,1457,3.367,433
Dl175,Du77,1457,6.597,221
e700,Df10,1457,2.284,638
Dm126,Dp300,1457,3.006,485
Df131,Dj36,1457,13.376,109
Dd28,Hd71,1457,4.993,292
Dr200,Ds101,1457,2.209,660
De50,Dj8,1457,4.497,324
Dg100,Dj10,1456,18.922,77
Do178,Ds61,1456,13.876,105
Dj180,Dv20,1456,8.933,163
Df300,Ds54,1456,3.536,412
Dh22,Dp28,1456,2.017,722
Dc45,Pa191,1456,18.443,79
Db128,Dt146,1456,5.222,279
Dc200,Do13,1456,2.28,639
Di146,Dn63,1456,3.543,411
Dh21,Dk8,1456,2.098,694
Dh2,Ha85,1456,9.394,155
Dd300,Dr174,1456,8.777,166
Di400,Dv154,1456,4.09,356
Df45,Dj3,1456,9.461,154
Dc54,De14,1456,13.876,105
Dd154,Dt18,1456,6.808,214
Dd73,De38,1456,2.443,596
Dr105,Dv51,1456,2.84,513
Dj49,Dt2,1456,4.308,338
Di35,Hb100,1456,3.677,396
Df56,Ha58,1456,16.37,89
Db89,Dc52,1456,6.28,232
Di73,Dq190,1456,4.889,298
Da31,Pa500,1456,3.832,380
Dd43,Dq2,1456,3.04,479
Dm81,Ds7,1456,14.275,102
Da85,Dp168,1456,2.784,523
Db44,Dv12,1456,3.755,388
De59,Ds105,1456,4.113,354
Dc183,Dg105,1456,26.981,54
Da68,Dk192,1456,23.885,61
Dj86,Ha74,1456,4.415,330
Do39,Ds12,1456,2.583,564
Dk33,Dv77,1456,8.515,171
Da68,Dm100,1456,5.579,261
Di77,Do162,1456,5.824,250
Di52,Dm119,1456,9.1,160
Dh3,Di5,1456,4.184,348
Da51,Dt146,1455,33.86,43
Da81,Dk197,1455,7.462,195
f71,Hd71,1455,3.424,425
Df61,Ha73,1455,2.809,518
Dj111,Dt18,1455,3.292,442
Dc146,Dv69,1455,5.618,259
Vp24,Dk20,1455,3.038,479
Dv3,Pa153,1455,8.084,180
Dn79,Dt28,1455,2.706,538
Da99,Dd173,1455,2.994,486
Dd186,Dv96,1455,6.644,219
Dg3,Du3,1455,4.505,323
Dc146,Dk60,1455,3.595,405
Dk3,Pa187,1455,18.418,79
Dd30,Du0,1455,2.768,526
Df12,Di3,1455,9.972,146
Dl194,Dr175,1455,7.544,193
Dq85,Ha74,1455,5.494,265
Di158,Pa56,1455,2.375,613
Dm97,Hc59,1455,18.666,78
d150,Hc100,1455,2.614,557
Df82,Dn3,1455,12.033,121
De14,Ha70,1455,7.865,185
Do26,Pa196,1455,2.493,584
Da42,Hc84,1455,4.044,360
Dd144,Dt172,1455,5.915,246
Du30,Ha66,1455,3.903,373
Dj133,Dm72,1455,2.16,674
Dj9,Hd78,1455,3.809,382
Da76,Dg7,1455,5.237,278
b116,Pa187,1455,4.505,323
Dg157,Dv49,1455,2.928,497
Dg55,Dk7,1455,3.611,403
Dh161,Dn131,1455,3.473,419
Dc178,Dl114,1455,16.359,89
De148,Dp84,1455,3.279,444
Db44,Do11,1454,6.67,218
De50,Do4,1454,2.376,612
Dd157,Dj163,1454,6.928,210
Di16,Dq0,1454,4.264,341
Da68,Do8,1454,3.063,475
Dk120,Dp500,1454,3.54,411
Dg143,Di73,1454,6.012,242
Dj189,Do140,1454,5.55,262
Df169,Dj167,1454,3.674,396
Dr1,Pa900,1454,13.981,104
Df147,Dv176,1454,3.299,441
l133,Hc75,1454,8.405,173
e63,Di30,1454,13.598,107
Dg38,Hb47,1454,24.661,59
f76,Dj12,1454,5.141,283
Df33,Dt44,1454,3.217,452
Vp26,Di10,1454,8.503,171
Di83,Dn16,1454,7.128,204
Di78,Dl23,1454,4.815,302
Dt12,Ha74,1454,2.297,633
Dh52,Dn84,1454,2.448,594
De27,Dt30,1454,2.679,543
De23,Du1,1454,2.607,558
Do300,Dr175,1454,2.259,644
Db137,Hb69,1453,7.376,197
Dd185,Pa197,1453,46.871,31
Da109,Ha56,1453,22.354,65
Dk14,Dm28,1453,5.028,289
Dn129,Pa175,1453,2.615,556
Dg19,Pa800,1453,2.085,697
e500,De8,1453,2.095,694
Do19,Pa126,1453,2.104,691
Dh171,Dq164,1453,3.757,387
Dd153,Dk92,1453,2.282,637
n133,Dj16,1453,5.525,263
Df185,Dr144,1453,6.639,219
Vp127,Dl25,1453,2.213,657
Dk190,Dr184,1453,5.789,251
Du16,Hb57,1453,7.376,197
Di161,Do65,1453,6.579,221
Df110,Hb73,1453,3.59,405
Dh400,Dt75,1453,15.978,91
Dh144,Dv177,1453,2.738,531
De154,Dp25,1453,11.624,125
Dn78,Hd74,1453,11.008,132
Dc20,Dq6,1453,9.818,148
Dq127,Dv60,1453,4.061,358
Dc56,Dn17,1453,2.537,573
Dg39,Ds3,1453,2.086,697
Dj200,Dk90,1453,3.411,426
Dh135,Dv29,1453,2.759,527
f77,Dq103,1453,4.541,320
Dc56,Dp3,1453,4.274,340
Dn76,Dr7,1453,6.135,237
Vp17,De45,1452,4.468,325
Da51,Dd127,1452,80.722,18
Da51,Hc59,1452,80.722,18
Ds160,Dt188,1452,2.114,687
Da51,Dr103,1452,80.722,18
Dg15,Hc75,1452,3.278,443
c600,Dk45,1452,5.01,290
De54,Dn6,1452,2.032,715
Vp19,Dn21,1452,2.794,520
Dk123,Hc59,1452,80.722,18
Dt197,Dv174,1452,2.347,619
m75,Dh63,1452,3.678,395
Dh166,Dm400,1452,2.922,497
Dc32,Dk20,1452,3.172,458
Dr118,Dv60,1452,2.052,708
Dd32,Di12,1452,5.113,284
d700,Dk63,1452,3.014,482
Dg139,Hc59,1452,80.722,18
Du152,Hc59,1452,80.722,18
Do65,Dq8,1452,23.42,62
Da51,Di130,1452,80.722,18
Db106,Dm5,1452,2.054,707
Da51,De136,1452,80.722,18
Db54,Dc45,1452,2.034,714
Ds84,Hc59,1452,80.722,18
Da51,Ds84,1452,80.722,18
Dd111,Dp13,1452,2.953,492
Dp20,Ds62,1452,23.048,63
De136,Hc59,1452,80.722,18
Dj188,Do147,1452,6.101,238
Dc107,Dg10,1452,19.36,75
m80,Di9,1452,4.526,321
Vp15,Dn12,1452,3.065,474
Da51,Dg139,1452,80.722,18
Dt146,Hc59,1452,80.722,18
Dc40,Dj16,1452,16.5,88
Dl113,Hc59,1452,80.722,18
Da51,Du152,1452,80.722,18
e109,Dd19,1452,28.471,51
Df150,Hc59,1452,80.722,18
Da51,Dj137,1452,80.722,18
Da51,Do87,1452,80.722,18
Dc183,Dq88,1452,27.942,52
Dd127,Hc59,1452,80.722,18
Da51,Dh130,1452,80.722,18
Da51,Df150,1452,80.722,18
Di56,Dp92,1452,2.149,676
a75,Do2,1452,10.09,144
Dc178,Dg83,1451,23.803,61
Df26,Hc66,1451,6.478,224
Db115,Dm13,1451,2.38,610
Df176,Ha77,1451,5.996,242
Dd137,De188,1451,4.566,318
Dd172,Dl168,1451,13.57,107
Dl88,Hb48,1451,17.071,85
Do34,Pa38,1451,2.219,654
m133,Dj15,1451,6.849,212
Dc178,Di97,1451,23.803,61
Dc178,Hb100,1451,23.803,61
e700,Pa182,1451,2.63,552
De179,Dj58,1451,18.379,79
Dg76,Dj27,1451,2.312,628
d800,De58,1451,5.804,250
Hb75,Pa186,1451,3.583,405
Dc41,Dg41,1451,2.007,723
Dd185,De93,1451,23.803,61
Dk65,Dl93,1451,2.022,718
n83,Dn2,1451,2.086,696
Da148,Dk80,1451,12.402,117
Dd185,Hb100,1451,23.803,61
Dm104,Hc74,1451,3.711,391
Dc25,Dh13,1451,11.709,124
Du7,Hd78,1451,2.091,694
De56,Du166,1451,20.45,71
Db153,Hb66,1451,4.856,299
Dp66,Ha75,1451,3.457,420
Db35,Df20,1450,3.964,366
f73,Dn63,1450,3.182,456
Db142,Dr19,1450,5.735,253
Dl29,Hc58,1450,10.992,132
Dj142,Dt59,1450,2.463,589
Dg6,Dp0,1450,2.937,494
Da81,Dg173,1450,3.607,402
De17,Hb96,1450,4.381,331
f72,Du700,1450,6.067,239
Dq14,Pa180,1450,2.722,533
Db48,De48,1450,2.253,644
Df172,Do123,1450,5.142,282
Dg18,Pa54,1450,9.416,154
Da64,Dc100,1450,10.432,139
Du11,Pa2000,1450,4.621,314
o62,Dt4,1450,3.951,367
Di171,Dp159,1450,3.351,433
Dq183,Dv160,1450,2.614,555
Dh54,Hd109,1450,3.6,403
Dl3,Hd108,1450,6.25,232
Dp30,Dv89,1450,9.804,148
Dh8,Dj18,1450,19.092,76
Dc65,Dh147,1450,7.801,186
Db127,Ds35,1450,2.014,720
Db29,Dn3,1450,8.842,164
Dj300,Ds61,1450,3.951,367
Db128,Dp104,1450,2.231,650
Dh33,Do58,1449,9.477,153
Dd151,Dt53,1449,2.875,504
Dj186,Dr125,1449,5.796,250
Dc183,Dm71,1449,15.104,96
Da128,Di97,1449,2.05,707
Di26,Pa196,1449,4.705,308
Dd169,Dm71,1449,9.477,153
Dh39,Do68,1449,6.44,225
Dd34,Do18,1449,2.625,552
Dc32,Dd41,1449,12.083,120
Dj144,Do88,1449,2.847,509
Dk8,Hd69,1449,12.719,114
Di30,Hd110,1449,4.588,316
Da60,Dq13,1449,2.916,497
Di147,Dt175,1449,2.2,659
o100,b400,1449,5.705,254
Db34,Dp7,1449,6.807,213
Di126,Du20,1449,5.534,262
Dc73,Ds188,1449,6.246,232
De152,Di87,1449,2.729,531
e1000,Dj79,1449,2.847,509
Dg159,Dk54,1449,8.233,176
Dc41,Dk22,1449,3.199,453
Du150,Dv104,1449,7.073,205
De183,Dm88,1449,7.103,204
Db99,Dq3,1449,2.022,717
De194,Dj112,1449,8.43,172
f81,Di16,1449,2.007,722
Dv126,Hc59,1449,53.667,27
e63,Dq18,1449,9.797,148
Di16,Dk38,1449,11.417,127
Dh66,Dp149,1448,4.149,349
Do115,Dq159,1448,2.442,593
Dc123,Hd65,1448,8.889,163
Dc30,Dn19,1448,3.291,440
Da65,Ds7,1448,3.025,479
Da171,Dg300,1448,2.243,646
b61,Vp12,1448,8.322,174
Da31,Dk6,1448,23.738,61
Dj49,Du2,1448,2.554,567
Dr9,Ds500,1448,20.686,70
Dg177,Dm160,1448,4.597,315
Dg161,Dv101,1448,4.093,354
Dc125,Dn26,1448,2.892,501
De94,Do500,1448,2.27,638
Dg25,Di3,1448,18.112,80
Dr9,Dt300,1448,20.686,70
De197,Do115,1448,13.533,107
Dr144,Dt188,1448,4.644,312
Db46,Dp23,1448,2.569,564
Dc142,Ha75,1448,2.133,679
Db74,Dd32,1448,3.269,443
Dd52,Df68,1448,2.212,655
Dc187,Ha97,1448,17.659,82
Dk162,Pa147,1448,3.448,420
Dc142,Dj23,1448,30.167,48
Dq22,Ds500,1448,20.686,70
Dg161,Dl89,1448,3.031,478
Dk2,Pa74,1448,10.424,139
Dp23,Ds500,1448,20.686,70
Dn56,Dv180,1448,14.48,100
Da105,Dl5,1448,3.622,400
Db400,Dr900,1448,2.769,523
Dr9,Du300,1448,20.686,70
m75,Du1,1448,3.211,451
Dg71,Dm136,1448,2.112,686
Dr9,Dv400,1448,20.686,70
Dr200,Du51,1448,2.435,595
Da75,Dh3,1448,7.204,201
Dd33,Hb79,1448,2.245,645
Dr46,Dt21,1447,2.495,580
Dd169,Dk102,1447,8.462,171
Db44,Dq11,1447,5.153,281
Da53,Ds6,1447,2.806,516
Dm135,Pa175,1447,3.319,436
d1000,Dt1,1447,4.022,360
De145,Dv105,1447,2.4,603
Dd2000,Dp157,1447,15.739,92
i133,Dq12,1447,49.897,29
Dk1000,Dp157,1447,15.739,92
Dc32,Hc84,1447,4.09,354
Dp500,Hd59,1447,12.92,112
Dj1000,Dp157,1447,15.739,92
De64,Di122,1447,4.209,344
Dc62,Dq3,1447,2.732,530
Dr200,Dt56,1447,3.079,470
f77,Da126,1447,2.302,629
Dr103,Du152,1447,2.779,521
Db191,Hd104,1447,16.826,86
d100,Dp10,1447,2.598,557
Dd88,Dn1,1447,6.46,224
r4,Hb58,1447,3.575,405
Dg147,Du35,1447,3.383,428
Db153,Dt43,1447,8.568,169
Dj30,Pa159,1447,2.795,518
Di70,Dj23,1447,9.52,152
Dg400,Hb65,1447,3.913,370
Db86,Pa11,1447,5.678,255
Dl1000,Dp157,1447,15.739,92
Db32,Dr6,1447,6.008,241
a88,Dh11,1447,2.266,639
Dn9,Ha61,1447,8.568,169
Hc93,Hd57,1447,2.581,561
Di133,Ds52,1447,2.161,670
De184,Dk112,1447,6.489,223
De1000,Dp157,1447,15.739,92
De22,Dm27,1447,3.636,398
Df103,Dg41,1447,12.263,118
Dc178,Do71,1447,15.073,96
Da154,Dk190,1447,31.457,46
Dj13,Dk19,1447,2.297,630
Da500,Dq900,1447,8.563,169
Df42,Dv89,1447,7.743,187
Dq8,Pa98,1447,2.705,535
Dg2000,Hd94,1447,15.912,91
Di122,Dn15,1447,55.692,26
Dp102,Dt400,1446,6.825,212
Dc30,Dp19,1446,3.766,384
n71,Df15,1446,5.761,251
Da53,Dt9,1446,4.741,305
Dj9,Pa800,1446,4.466,324
De175,Dp71,1446,9.843,147
Dd43,Pa190,1446,7.199,201
Dd185,Dt67,1446,22.609,64
Dj2,Dm4,1446,6.952,208
h133,e1000,1446,34.429,42
a92,Dh7,1446,2.04,709
Dc196,Dj86,1446,90.375,16
Dp9,Dq16,1446,4.62,313
m78,Di11,1446,5.671,255
De131,Dp38,1446,2.546,568
Dc196,Dm75,1446,90.375,16
Dc71,Dg17,1446,3.527,410
Dc196,Df154,1446,90.375,16
Dq13,Pa31,1446,5.399,268
Dn2,Hd110,1446,3.032,477
Dq124,Ds82,1446,2.15,673
o81,Di192,1446,4.713,307
Dh57,Ha74,1446,2.153,672
Dc20,Di4,1446,7.656,189
Dn3,Hd69,1446,17.226,84
Dq124,Dt30,1446,20.971,69
Dc196,Du87,1446,90.375,16
Dp5,Pa162,1446,5.693,254
Da115,Do4,1446,6.577,220
Dc196,Dn86,1446,90.375,16
Da62,Dr2,1446,5.004,289
Di161,Du87,1446,4.358,332
Dl14,Pa165,1445,5.902,245
Da48,Dh2000,1445,24.931,58
Db151,Dh2000,1445,24.931,58
Da48,Dk1000,1445,24.931,58
Dd2000,Hc85,1445,24.931,58
Dl52,Ds94,1445,2.915,496
Dn106,Dr166,1445,3.277,441
Dl1000,Do157,1445,24.931,58
Dc131,Di2000,1445,24.931,58
Dq186,Pa137,1445,5.355,270
Dj33,Ds64,1445,4.329,334
Db151,Di2000,1445,24.931,58
Dg2000,Hc85,1445,24.931,58
Dc131,Dh2000,1445,24.931,58
d150,Hb100,1445,5.583,259
Df1000,Dn167,1445,24.931,58
Dj1000,Dn167,1445,24.931,58
Da65,Dd169,1445,22.231,65
Di2000,Do157,1445,24.931,58
Dp196,Hc65,1445,38.027,38
De1000,Dq153,1445,24.931,58
Db151,Dd2000,1445,24.931,58
Da48,Dc131,1445,24.931,58
Dh2000,Pa102,1445,24.931,58
Dh2000,Dq153,1445,24.931,58
Dg2000,Dp157,1445,24.931,58
Dc131,Dd2000,1445,24.931,58
Da85,Dd152,1445,4.131,350
Dg2000,Dr128,1445,24.931,58
Dc131,Df1000,1445,24.931,58
Dr31,Dv65,1445,5.217,277
Dl1000,Dq153,1445,24.931,58
Da48,Dl1000,1445,24.931,58
Dj73,Dr132,1445,3.025,478
Dd2000,Dn167,1445,24.931,58
Dk1000,Dn167,1445,24.931,58
Dd2000,Dr128,1445,24.931,58
e63,Du12,1445,9.83,147
Da48,Pa102,1445,24.931,58
Dc44,Dn10,1445,2.869,504
Dp26,Ha73,1445,2.019,716
Dg2000,Dn167,1445,24.931,58
Db111,Dk14,1445,2.008,720
Ds10,Dt1,1445,32.133,45
Di2000,Dq153,1445,24.931,58
Di2000,Pa102,1445,24.931,58
Da48,Dd2000,1445,24.931,58
Dh2000,Do157,1445,24.931,58
Dj9,Dk4,1445,2.963,488
Da48,Db151,1445,24.931,58
Dg2000,Do157,1445,24.931,58
Da48,Dq153,1445,24.931,58
Da48,Di2000,1445,24.931,58
Dm400,Dn167,1445,24.931,58
Dk1000,Do157,1445,24.931,58
Dm81,Ha60,1445,9.77,148
Dn16,Do5,1445,10.396,139
Do51,Dr18,1445,2.863,505
Dd2000,Do157,1445,24.931,58
Db45,Ha94,1445,2.509,576
Di27,Pa98,1445,3.057,473
Di171,Ha69,1445,26.273,55
Di2000,Dp157,1445,24.931,58
Db84,Dn2,1445,2.599,556
Dd2000,Ha83,1445,24.931,58
Dh2000,Dn167,1445,24.931,58
De1000,Dr128,1445,24.931,58
De13,Dm2,1445,2.623,551
Dc131,De1000,1445,24.931,58
Dj1000,Dq153,1445,24.931,58
Dc32,Pa147,1445,18.526,78
Db151,De1000,1445,24.931,58
